"","x"
"10357",13.3285078577453
"10358",12.5177846852365
"10359",9.80473098309908
"10360",15.6144713411449
"10361",17.3491088104983
"10362",11.6680611228056
"10363",9.6264178918045
"10364",12.8495737206894
"10365",9.82416467714411
"10366",11.9841676421519
"10367",14.1486333290811
"10368",11.7747568979773
"10369",11.950251881756
"10370",12.0742238036499
"10371",11.2685614813132
"10372",12.0742238244202
"10373",11.1672798879049
"10374",11.5288901047084
"10375",12.5005022693188
"10376",16.6081276766585
"10377",10.1155266498551
"10378",13.5090038450015
"10379",10.5374407685052
"10380",12.6512926553362
"10381",12.5337011950869
"10382",16.0008867573534
"10383",13.6059640919515
"10384",9.4859971137414
"10385",9.9807463028804
"10386",12.686418708725
"10387",11.9850897001241
"10388",9.19972381570925
"10389",10.0440745000694
"10390",11.138258994668
"10391",16.1674338168679
"10392",10.4149396822138
"10393",11.0463146570886
"10394",9.38803268356943
"10395",11.3732610317082
"10396",16.2941614001026
"10397",11.8577798537797
"10398",10.2871457768494
"10399",16.6081276974287
"10400",11.8843386670916
"10401",10.3353922864632
"10402",10.3640914328707
"10403",11.3174495004709
"10404",11.9898050539172
"10405",9.24412243295683
"10406",12.174716020072
"10407",10.9621200578952
"10408",4.64532558306001
"10409",9.05104908271368
"10410",12.3579359638465
"10411",14.4253020743041
"10412",10.4307637151492
"10413",8.57339726301839
"10414",10.7553316735529
"10415",12.4549470495565
"10416",10.3244925711035
"10417",15.8050666408843
"10418",9.51135292457126
"10419",10.395233947495
"10420",11.1690298903259
"10421",12.8462557526501
"10422",9.91385359020437
"10423",9.81649600934692
"10424",8.06742680221246
"10425",10.379282309008
"10426",11.0873627830025
"10427",16.0625666905319
"10428",11.5325491870989
"10429",13.8054155327543
"10430",11.0569436588457
"10431",9.14231198142159
"10432",9.52007233397408
"10433",10.5180874572709
"10434",14.2308911634529
"10435",9.30250875370105
"10436",9.38803270433969
"10437",16.4930552136554
"10438",10.6678461103453
"10439",10.1441146182821
"10440",12.8847670734767
"10441",13.3213958587286
"10442",9.05104910348394
"10443",11.7043940472458
"10444",7.88914116406205
"10445",14.935652360932
"10446",8.85004449097616
"10447",11.1823872387087
"10448",12.7343692447781
"10449",5.41023924487867
"10450",10.0520743736296
"10451",13.6320042873876
"10452",11.3485065073189
"10453",13.1901205228654
"10454",10.8943252643495
"10455",14.3486825901708
"10456",9.01487101799237
"10457",15.0211090440415
"10458",15.7998714999361
"10459",9.30250877447131
"10460",11.8099144770254
"10461",10.8025788827086
"10462",10.3420757689114
"10463",10.3454525849197
"10464",10.7553316943231
"10465",9.18446219718356
"10466",11.1438759510127
"10467",12.8811705966701
"10468",16.2142566523656
"10469",12.9707957478003
"10470",16.5405576331584
"10471",11.5308816758677
"10472",16.7583435862983
"10473",12.0598544170404
"10474",12.4995005258664
"10475",10.4511278679993
"10476",12.1747160408423
"10477",11.1019882854036
"10478",9.30218974404826
"10479",11.72919785582
"10480",12.3543075955637
"10481",11.143875971783
"10482",8.42479897377888
"10483",12.2292321332139
"10484",11.7184136808254
"10485",11.9620524624747
"10486",11.3096046787023
"10487",10.8757585150499
"10488",14.2238887982044
"10489",13.0625029360225
"10490",16.7583436070686
"10491",14.2145456326773
"10492",17.3895501528559
"10493",11.6447166949115
"10494",16.7948354947882
"10495",17.3553677441986
"10496",11.6540889827494
"10497",13.3028073483588
"10498",10.0484299832552
"10499",10.3994943842933
"10500",10.4831772385016
"10501",2.08103917696908
"10502",4.14236805032683
"10503",12.2331188896869
"10504",12.050233305075
"10505",11.4427279312313
"10506",9.28851606458127
"10507",10.1378079060589
"10508",11.5569691088317
"10509",10.9684511067023
"10510",13.1400355378712
"10511",9.31667068003897
"10512",16.7067007396938
"10513",12.4995005466366
"10514",0.000594712322468105
"10515",11.2663707222436
"10516",10.8943252851198
"10517",12.0481751218781
"10518",14.1883706461858
"10519",14.0997528895925
"10520",17.3491088312685
"10521",12.4420394787409
"10522",8.98186150000514
"10523",12.0742238451904
"10524",15.8767345576671
"10525",9.93731071941356
"10526",11.4397558080077
"10527",10.7274558765897
"10528",10.8027624809819
"10529",16.608127718199
"10530",18.0128980667585
"10531",11.834660954588
"10532",11.971664849294
"10533",16.0550917507419
"10534",12.5810334850035
"10535",11.7676793010545
"10536",11.8723774501842
"10537",9.36119456340396
"10538",11.011646306632
"10539",9.81346362204064
"10540",12.629385628625
"10541",10.3054198439055
"10542",10.1053221396038
"10543",16.5300297790332
"10544",11.4337194771877
"10545",13.4756350234197
"10546",9.64876888685752
"10547",11.5237503651782
"10548",13.6739772326562
"10549",11.9171137433626
"10550",13.4702833400043
"10551",10.0298366374544
"10552",17.3491088520388
"10553",9.61732964712563
"10554",9.12793142709106
"10555",10.9003614387714
"10556",9.88157152015142
"10557",14.0294959872427
"10558",11.365619234138
"10559",11.4688290053066
"10560",9.77969975642448
"10561",12.0260662670102
"10562",9.24991121810971
"10563",11.8099144977956
"10564",12.4868427966125
"10565",8.83104639872274
"10566",12.0742238659607
"10567",11.7301575090686
"10568",9.57890318172104
"10569",10.758919554042
"10570",17.3491088728091
"10571",13.6501274951953
"10572",11.4115969566405
"10573",11.0942710935001
"10574",14.0997529103628
"10575",15.6535343940846
"10576",16.5932175336471
"10577",16.7141766719809
"10578",10.9396290112685
"10579",13.2493643995398
"10580",16.250206288466
"10581",12.8462557734204
"10582",17.048864635194
"10583",13.7986236723697
"10584",11.7978628949693
"10585",11.8099319882519
"10586",12.0782600564518
"10587",9.13193792503977
"10588",8.36319617066098
"10589",9.67125345065192
"10590",9.59499645398681
"10591",15.7997060106755
"10592",10.1797152590823
"10593",10.3914675615248
"10594",12.8462557941906
"10595",11.4537256360275
"10596",12.2292321539842
"10597",7.69978293998478
"10598",11.9502519025262
"10599",16.1674338376382
"10600",11.8539368714002
"10601",10.9036078710355
"10602",10.8673403098913
"10603",10.0289931224755
"10604",8.53553397161942
"10605",11.6146516788252
"10606",9.68495721259506
"10607",11.934429868894
"10608",9.70423851679643
"10609",9.00050548232781
"10610",11.4004329843304
"10611",16.6081277389692
"10612",9.70280474894009
"10613",11.6954033580996
"10614",8.04833088165091
"10615",12.6534393981115
"10616",13.6830709067122
"10617",17.3491088935793
"10618",16.1790614450907
"10619",18.0955802538339
"10620",11.7043940680161
"10621",13.574996395083
"10622",9.29028887205207
"10623",10.8395285952876
"10624",17.3895501736262
"10625",12.8462558149609
"10626",13.3287476115846
"10627",9.3803812268675
"10628",11.5983066473367
"10629",10.8584851704323
"10630",12.5873067810986
"10631",6.44880852076931
"10632",17.3491089143496
"10633",8.65454300180953
"10634",10.4511278887695
"10635",11.9855302528334
"10636",10.9213870855487
"10637",9.65264239252728
"10638",11.8836369286917
"10639",10.423262033749
"10640",10.3397106402201
"10641",10.398099777098
"10642",15.8018404081567
"10643",10.5180874780411
"10644",11.6300110094794
"10645",11.3396882943754
"10646",9.67613582467339
"10647",9.4485164188795
"10648",11.4395618999588
"10649",13.3217635765867
"10650",10.6040958880131
"10651",10.7553317150934
"10652",10.3990954904795
"10653",10.2501817665932
"10654",10.3006384428819
"10655",11.6454614873512
"10656",11.5325979694497
"10657",11.1044990121772
"10658",9.82474735380726
"10659",10.7813912678429
"10660",11.190073976132
"10661",9.43530231981216
"10662",10.669393335446
"10663",11.4883661681076
"10664",8.83536412174773
"10665",10.136276188117
"10666",10.7350484903575
"10667",15.9635882876166
"10668",10.34545260569
"10669",9.62966214425577
"10670",17.6940425735909
"10671",14.7308660197447
"10672",11.2092758438652
"10673",12.8462558357311
"10674",11.9122812857411
"10675",11.946912514653
"10676",11.3631609702134
"10677",11.056943679616
"10678",15.3160126825036
"10679",5.05360213214002
"10680",9.0510491242542
"10681",11.4017737948086
"10682",11.3087480485985
"10683",14.5315702278026
"10684",10.8106964489474
"10685",11.7610948571723
"10686",14.2739643316918
"10687",10.6194674066883
"10688",16.17443420766
"10689",8.75304245413841
"10690",7.70117334304974
"10691",14.6879689210117
"10692",11.0630079694507
"10693",11.0817812084349
"10694",10.9652686773772
"10695",12.0699918645881
"10696",11.1467718732068
"10697",12.6527110060821
"10698",12.5972463921921
"10699",16.6081277597395
"10700",11.4562315798124
"10701",13.8401175345225
"10702",11.4563115645232
"10703",11.5572075182764
"10704",10.6179489618561
"10705",11.9755963376711
"10706",11.3794716447157
"10707",11.1864323992808
"10708",14.9852508934823
"10709",14.7828934046299
"10710",10.5306778248891
"10711",13.0621770505593
"10712",17.3491089351198
"10713",17.3491089558901
"10714",10.3058460951583
"10715",11.0114508067278
"10716",11.0621037397477
"10717",16.7333938494258
"10718",12.5478535986556
"10719",15.9430640897232
"10720",17.3491089766604
"10721",13.0983848768705
"10722",14.687968941782
"10723",17.3491089974306
"10724",10.2102374161231
"10725",11.5571969138535
"10726",12.5329447030278
"10727",9.30112136494951
"10728",7.62153839780874
"10729",7.82488819825474
"10730",12.3698707942033
"10731",12.6664314729242
"10732",10.2501817873634
"10733",17.1502745403459
"10734",17.3491090182009
"10735",10.5107705783576
"10736",14.7558756152146
"10737",12.89432483855
"10738",11.828510280232
"10739",11.0268691238045
"10740",11.0771929995012
"10741",11.8355140001357
"10742",10.8912273656078
"10743",12.3701921547756
"10744",11.8099145185659
"10745",11.9203944562151
"10746",13.3281295681014
"10747",12.0405302847099
"10748",8.88954470782522
"10749",17.9290435226383
"10750",0.636983507325335
"10751",11.892964700307
"10752",15.4206212383599
"10753",15.6740557062523
"10754",10.5491078230553
"10755",9.717938801457
"10756",13.3987045862715
"10757",11.8871205570125
"10758",11.3326562956841
"10759",14.1972777724296
"10760",15.5021447075003
"10761",9.76312771143456
"10762",17.3491090389711
"10763",15.0555658285782
"10764",16.4009811131051
"10765",11.6802271947602
"10766",11.5836853081662
"10767",10.3533139262965
"10768",11.7421068228217
"10769",13.4602682700731
"10770",12.3701264199518
"10771",13.3217635973569
"10772",11.5572190371392
"10773",13.6303064783097
"10774",17.3491090597414
"10775",11.8053424604091
"10776",7.60876152030205
"10777",10.5312403008629
"10778",11.6540890035197
"10779",9.97433700654377
"10780",11.1662524247978
"10781",10.110584535348
"10782",11.6297471071955
"10783",9.69054981565604
"10784",11.3381961124606
"10785",11.7672915688162
"10786",10.0094828395766
"10787",11.9716648700643
"10788",9.56089620128481
"10789",10.0613502691633
"10790",11.8539368921705
"10791",10.9585796089639
"10792",16.8548197001995
"10793",9.23038213662774
"10794",12.4169582679941
"10795",16.7583436278388
"10796",11.9502519232965
"10797",12.0742238867309
"10798",11.5569262403135
"10799",11.5649971510939
"10800",10.7911324047367
"10801",11.7635395424981
"10802",10.7553317358636
"10803",10.0363993850832
"10804",14.0967224382259
"10805",16.4197475392496
"10806",16.2888443953471
"10807",17.9119134251016
"10808",10.8765744183993
"10809",11.785996822123
"10810",10.8744768199153
"10811",14.5306017316255
"10812",13.4183300678069
"10813",0.636983528095595
"10814",11.2026930726393
"10815",15.6999339249216
"10816",15.2609826873191
"10817",12.0742239075012
"10818",7.35579480528099
"10819",9.35577472598
"10820",11.2113864003239
"10821",12.8462558565014
"10822",16.5300297998034
"10823",8.62038567105028
"10824",8.92908138712838
"10825",10.2288781366462
"10826",11.2204035765011
"10827",5.01912177064567
"10828",8.13654009937504
"10829",14.1587565353117
"10830",10.226182197315
"10831",14.6879689625522
"10832",17.3491090805116
"10833",13.8149482763402
"10834",16.0107872218102
"10835",10.4864422032905
"10836",12.8462558772717
"10837",10.0685159332624
"10838",12.5873068018688
"10839",12.6011436132864
"10840",9.68495723336532
"10841",10.3454526264602
"10842",9.38038124763775
"10843",13.0881775134192
"10844",10.1149599386517
"10845",9.31902906353118
"10846",13.8177497980411
"10847",13.7060829143597
"10848",11.9268716329833
"10849",12.1747160616125
"10850",12.0980812389673
"10851",18.0945718777951
"10852",9.39558782513832
"10853",10.0761145385478
"10854",8.99415866102257
"10855",11.8738208383345
"10856",12.370099883574
"10857",16.5300298205737
"10858",16.6352225152948
"10859",8.80632525110356
"10860",12.3423093074705
"10861",13.3287730667621
"10862",10.9169889145541
"10863",9.40256739545836
"10864",15.8014733886758
"10865",11.4518742157549
"10866",15.2336846675373
"10867",13.53158680632
"10868",13.4722469533675
"10869",11.007356709566
"10870",16.4315001840725
"10871",7.52733491047752
"10872",10.9395201202305
"10873",11.5496012234713
"10874",11.4160045658391
"10875",18.9430006147283
"10876",15.9815741395109
"10877",12.8462558980419
"10878",12.0742239282715
"10879",11.4004330051006
"10880",12.2341823378511
"10881",11.4647134666802
"10882",9.40177239594992
"10883",12.5616465766089
"10884",12.4995005674069
"10885",12.5693247546653
"10886",9.82947887280917
"10887",10.7220861058835
"10888",10.6052045014569
"10889",10.8868208210113
"10890",11.7859968428932
"10891",9.5145541932175
"10892",9.44266777314075
"10893",17.1368609330642
"10894",13.6265204216298
"10895",10.7553317566339
"10896",10.4740104846869
"10897",10.9788402117987
"10898",16.5932175544173
"10899",9.71587918527251
"10900",16.5300298413439
"10901",12.3666902944375
"10902",13.6328517654815
"10903",13.8359774963034
"10904",11.2862758550284
"10905",11.5363156232688
"10906",10.7806251377833
"10907",13.7257673325918
"10908",11.5151383183846
"10909",10.1652688661022
"10910",10.1024110082153
"10911",10.6086922619087
"10912",16.1888007924096
"10913",8.08065223162023
"10914",11.8148709803965
"10915",11.1884141594266
"10916",16.2289051967657
"10917",11.5569262610838
"10918",13.8177498188114
"10919",11.191008880622
"10920",11.9774407316795
"10921",13.8177498395817
"10922",11.0405784323798
"10923",9.55184408022277
"10924",11.7043940887863
"10925",9.05104914502446
"10926",11.439755828778
"10927",11.4416359791021
"10928",13.5541341628626
"10929",13.8177498603519
"10930",13.6562176485631
"10931",7.49962322866755
"10932",9.40342981083455
"10933",12.5174391979435
"10934",10.7553317774042
"10935",10.8765744391696
"10936",11.5843412433222
"10937",10.978840232569
"10938",11.5090501362705
"10939",10.052151914853
"10940",14.7542372031714
"10941",11.556926281854
"10942",11.4004330258709
"10943",14.1356996304514
"10944",11.7703074856929
"10945",12.884767094247
"10946",10.3571768144271
"10947",13.8394454131616
"10948",10.2943499782158
"10949",9.41715199152087
"10950",16.206376813785
"10951",16.4386517080508
"10952",12.7503881332875
